title,media,date,datetime,desc,link,img
"Arizona claims 2024 Pac-12 Baseball Tournament title, adding to regular season crown",Pac-12,05/25/2024,2024-05-26 21:48:44.786138,"SCOTTSDALE – Just as they did when winning the regular season championship, ARIZONA won the 2024 Pac-12 Baseball Championship in their final at-bat as Tommy...",https://pac-12.com/article/2024/05/25/arizona-claims-2024-pac-12-baseball-tournament-title-adding-regular-season-crown&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgGEAI&usg=AOvVaw09IvKmax6S6Etm6WVOb6-p,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Aaron Judge's two-run homer (17) | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:44.797067,Pitch Type: Knuckle Curve; Pitch Speed: 83.6 mph; Spin Rate: 2664 rpm. Batting NYY. Judge. R. Exit Velocity: 113.7 mph; Launch Angle: 24°; Hit Distance: 428...,https://www.mlb.com/yankees/video/aaron-judge-homers-17-on-a-fly-ball-to-left-center-field-anthony-volpe-sc&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgEEAI&usg=AOvVaw225VhK5UK5NyuGuxeNKAjZ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Mystics fall to 0-6 after blowout loss to Storm,Washington Post,05/25/2024,2024-05-26 21:48:44.808666,"Saturday night's 101-69 loss at Seattle wasn't all on the offense, but plenty of work needs to be done after the Mystics fall to 0-6.",https://www.washingtonpost.com/sports/2024/05/25/mystics-storm-offense/&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgHEAI&usg=AOvVaw0FPBGxKl9vvBJJV2ILMO1U,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Real Fast: Saturday's best in 60 seconds | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:45.303533,"In this edition of Real Fast, Aaron Judge goes yard and the Royals stay hot.",https://www.mlb.com/video/real-fast-saturday-s-best-in-60-seconds-x5951&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgAEAI&usg=AOvVaw2xVMichyy927vdBJPktnYl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Aaron Judge discusses the Yankees' 4-1 win | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.315556,Aaron Judge discusses the team's ability to drive in runs following a 4-1 win over the Padres.,https://www.mlb.com/yankees/video/aaron-judge-discusses-the-yankees-4-1-win&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgHEAI&usg=AOvVaw2DIz76257V7uQIZRRvOW6-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Aaron Boone discusses the Yankees' 4-1 win | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.327014,Manager Aaron Boone talks Marcus Stroman's start and more following a 4-1 win against the Padres.,https://www.mlb.com/yankees/video/aaron-boone-discusses-the-yankees-4-1-win&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgJEAI&usg=AOvVaw0YU_ZIYEmnHa8tDaX_WiWW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Baseball Completes Sweep of Fullerton on Senior Night - University of Hawai'i at Manoa Athletics,Hawaii Athletics,05/25/2024,2024-05-26 21:48:45.342568,"HONOLULU – After falling behind early, the Hawai'i baseball team rallied back to finish off a sweep of Cal State Fullerton with a 5-2 win before a crowd of...",https://hawaiiathletics.com/news/2024/5/25/baseball-completes-sweep-of-fullerton-on-senior-night.aspx&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgGEAI&usg=AOvVaw0FM1l3IjC9WuKYj7ErwReF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Another lead slips away as D.C. United sputters to a draw vs. Chicago,Washington Post,05/25/2024,2024-05-26 21:48:45.354389,United was headed in the right direction before veering off course in the second half and settling for a 1-1 draw against a team with no wins in its past...,https://www.washingtonpost.com/sports/2024/05/25/dc-united-chicago-fire/&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgEEAI&usg=AOvVaw11w-v0GJfG6OXV1uGMv98w,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Marcus Stroman strikes out five | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.365824,"Marcus Stroman has another impressive outing, striking out five hitters across his scoreless 6-inning start against the Padres.",https://www.mlb.com/yankees/video/marcus-stroman-strikes-out-five-in-scoreless-start&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgDEAI&usg=AOvVaw2i3rKlE1F_13cM44QSj5jR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Bryce Harper's RBI single | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:45.379145,"Bryce Harper singles to right field in the top of the 1st inning, plating Kyle Schwarber to open the scoring.",https://www.mlb.com/video/dakota-hudson-in-play-run-s-to-bryce-harper-e0un5z&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgFEAI&usg=AOvVaw3q85_DAhfMG_kSQtv3gk6Z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"San Jose Earthquakes vs. Austin FC | Full Match Highlights | May 25, 2024",YouTube,05/25/2024,2024-05-26 21:48:45.391220,"San Jose Earthquakes vs. Austin FC | Full Match Highlights | May 25, 2024. 15K views · 2 days ago #mlsseasonpass #mls #highlights ...more...",https://www.youtube.com/watch%3Fv%3DhqpqLWxtdJA&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgCEAI&usg=AOvVaw1BAF6oSof-vOQytb3cmI8K,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Phillies 8-4 Rockies (May 25, 2024) Game Recap",ESPN,05/25/2024,2024-05-26 21:48:45.403231,"Expert recap and game analysis of the Philadelphia Phillies vs. Colorado Rockies MLB game from May 25, 2024 on ESPN.",https://www.espn.com/mlb/recap/_/gameId/401569253&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgIEAI&usg=AOvVaw1RGZMV623Hb6Jd1vhOsVc2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Jordan Beck's diving catch | 05/25/2024 | Colorado Rockies,MLB.com,05/25/2024,2024-05-26 21:48:45.416246,"Jordan Beck makes a great catch in left field on a ball hit in the top of the 1st inning, but later leaves the game due to an injury.",https://www.mlb.com/rockies/video/nick-castellanos-lines-out-to-left-fielder-jordan-beck&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgBEAI&usg=AOvVaw2_A876spP4jnv87yRgcZYk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Diamondbacks 3-2 Marlins (May 25, 2024) Game Recap",ESPN,05/25/2024,2024-05-26 21:48:45.826488,"Expert recap and game analysis of the Arizona Diamondbacks vs. Miami Marlins MLB game from May 25, 2024 on ESPN.",https://www.espn.com/mlb/recap/_/gameId/401569250&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgEEAI&usg=AOvVaw3W-VLinuJJj7sV8lV_ejgN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"HIGHLIGHTS: Vancouver Whitecaps FC vs. Inter Miami CF | May 25, 2024 | MLSSoccer.com",MLSsoccer.com,05/25/2024,2024-05-26 21:48:45.840636,"We and our 829 partners store and/or access information on a device, such as unique IDs in cookies to process personal data. You may accept or manage your...",https://www.mlssoccer.com/video/highlights-vancouver-whitecaps-fc-vs-inter-miami-cf-may-25-2024&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgJEAI&usg=AOvVaw1erAAGUmGZd52XND52_WFo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Yankees vs. Padres Highlights | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.853627,"Aaron Judge and the Yankees take on Fernando Tatis Jr. and the Padres on May 25, 2024.",https://www.mlb.com/yankees/video/yankees-vs-padres-highlights-x5490&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgCEAI&usg=AOvVaw2pnobGwlRfkpm6QqMlt1Kq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Charlie Blackmon's RBI double | 05/25/2024 | Colorado Rockies,MLB.com,05/25/2024,2024-05-26 21:48:45.865490,Pitch Type: Four-Seam Fastball; Pitch Speed: 92.9 mph; Spin Rate: 2571 rpm. Batting COL. Blackmon. L. Exit Velocity: 96.8 mph; Launch Angle: 27°...,https://www.mlb.com/rockies/video/spencer-turnbull-in-play-run-s-to-charlie-blackmon&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgIEAI&usg=AOvVaw1l6FXroiam3NwlD3GdOzBx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"WORLD BRIEFING: May 25, 2024",Kyiv Post,05/25/2024,2024-05-26 21:48:45.879034,"The world in focus, as seen by a Canadian leading global affairs analyst, writer and speaker, in his review of international media.",https://www.kyivpost.com/post/33278&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgAEAI&usg=AOvVaw3SAjFixICrOK7hOeEdsUxN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Guardians 4-3 Angels (May 25, 2024) Game Recap",ESPN,05/25/2024,2024-05-26 21:48:45.890984,"Expert recap and game analysis of the Cleveland Guardians vs. Los Angeles Angels MLB game from May 25, 2024 on ESPN.",https://www.espn.com/mlb/recap/_/gameId/401569246&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgFEAI&usg=AOvVaw1SsO5xHU9wl9R4_D3TNtbI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"LA Galaxy vs. Houston Dynamo FC | Full Match Highlights | May 25, 2024",YouTube,05/25/2024,2024-05-26 21:48:45.903221,Watch every match with MLS Season Pass on Apple TV: http://apple.co/MLS The plays here: https://www.mlssoccer.com/messi/ ➡️ Subscribe Now:...,https://www.youtube.com/watch%3Fv%3DdhaRHGPl_fY&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgDEAI&usg=AOvVaw2SRV6Usc0CD32vTKJlpCVy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Reds challenge safe call on a pickoff play | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:45.914335,"Mookie Betts is initially called safe at first base following a pickoff attempt, but the ruling is overturned after a challenge from the Reds.",https://www.mlb.com/reds/video/reds-challenge-safe-call-on-a-pickoff-play&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgGEAI&usg=AOvVaw0UAuOhW3edVd0OI7E1omKD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
David Bell on 3-1 win over Dodgers | 05/25/2024 | Cincinnati Reds,MLB.com,05/25/2024,2024-05-26 21:48:45.926571,Reds manager David Bell discusses Hunter Greene's start and more in his team's 3-1 win over the Dodgers.,https://www.mlb.com/reds/video/david-bell-on-3-1-win-over-dodgers&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgBEAI&usg=AOvVaw0RQ0b8lPh9O_KAgIFibjJe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Dodgers vs. Reds Highlights | 05/25/2024 | Cincinnati Reds,MLB.com,05/25/2024,2024-05-26 21:48:45.939772,"Shohei Ohtani and the Dodgers take on Elly De La Cruz and the Reds on May 25, 2024.",https://www.mlb.com/reds/video/dodgers-vs-reds-highlights-x3543&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgHEAI&usg=AOvVaw2LePhcq2dLfxa7Uy-7CT77,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.381803,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAxAC&usg=AOvVaw0XMNcbu9Clz47AWIIgUXT0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.396285,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICRAC&usg=AOvVaw3BykIcwCcyBBQwkHIxESwW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.408551,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBxAC&usg=AOvVaw37umnT35ZKV9HFfFAe0yd2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.411211,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICBAC&usg=AOvVaw2JGEETxI0txYbJj9Y8UwhM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.413003,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAhAC&usg=AOvVaw17stDOdcmLFjM8b1ebzbyK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.424647,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBBAC&usg=AOvVaw1vCHUADefBvB86f7kEtsSL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.436846,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIARAC&usg=AOvVaw1xsLOJJ9CJLtBf7da0M6eK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.448868,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBhAC&usg=AOvVaw008vlM-9UdOjRMCLymHjAP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.460557,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBRAC&usg=AOvVaw3GyE_v5ztItuklvQZg7_b9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Giant Pandas,Montana Standard,05/25/2024,2024-05-29 21:48:41.475146,"Two-year-old male giant panda Bao Li on May 16 in his habitat at Shenshuping Base in Wolong, China.",https://mtstandard.com/giant-pandas/image_7f7421bc-bb2f-5b8c-9468-bed8a21a7b56.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIABAC&usg=AOvVaw2kxIzz1a254V_klPoXJOv9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.912323,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAhAC&usg=AOvVaw2QLY17wMyHecMLFVYSrQPC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.925371,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICRAC&usg=AOvVaw2Sq4cgW2ZofBhQl73idfms,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.938426,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIABAC&usg=AOvVaw3pAQxYLMnGbrDQ4StIdsui,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.940308,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIARAC&usg=AOvVaw2M8kDA-VWLJX6LMmnlpTYV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.942049,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAxAC&usg=AOvVaw2lgawn-TI4g0gw7bRx4CmK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.955198,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBBAC&usg=AOvVaw3cMRUnA3gp9H4BIg3MJb14,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.968059,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICBAC&usg=AOvVaw20a4owSCV21cN3fVGBl-i-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.979398,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBxAC&usg=AOvVaw2LtZnGeNy6GRbGmrf-rjP2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.990477,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBhAC&usg=AOvVaw1zH-fP6DxPRPxrfjsWUw1S,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Trump Hush Money,Montana Standard,05/25/2024,2024-05-29 21:48:42.012536,Former U.S. President Donald Trump sits Tuesday in Manhattan criminal court in New York during his trial for allegedly covering up hush money payments.,https://mtstandard.com/trump-hush-money/image_3b9d7d0c-59c8-5e9f-80d8-5fcbd8df5d0c.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBRAC&usg=AOvVaw0SodVtMCM06074Kef1dEeQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Hunter Biden,Montana Standard,05/25/2024,2024-05-29 21:48:42.383052,"Hunter Biden arrives for a court appearance Friday in Wilmington, Del.",https://mtstandard.com/hunter-biden/image_10d54bd9-8246-5319-98d4-6e0c1558ce97.html&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgBEAI&usg=AOvVaw16wRwAFrGfDmE5v4lpycKb,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Trump Hush Money,Montana Standard,05/25/2024,2024-05-29 21:48:42.396086,Former U.S. President Donald Trump sits Tuesday in Manhattan criminal court in New York during his trial for allegedly covering up hush money payments.,https://mtstandard.com/trump-hush-money/image_3b9d7d0c-59c8-5e9f-80d8-5fcbd8df5d0c.html&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgJEAI&usg=AOvVaw2p5iV4sHaOx6owGG-wS5nL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Timothy Gilbert Obituary (02/18/1955 - 05/25/2024) - Birmingham, AL - AL.com (Birmingham)",Legacy.com,05/25/2024,2024-05-29 21:48:42.407408,"It is with deep sorrow that we announce the passing of Timothy Lloyd Gilbert on May 25, 2024. Born on February 18, 1955, Tim was a beloved husband, father,...",https://obits.al.com/us/obituaries/birmingham/name/timothy-gilbert-obituary%3Fid%3D55213996&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgHEAI&usg=AOvVaw0Exb0U0BoOw8jA1Gwrjuvl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Obituary for Jesse Olson | May 25, 2024",Harvey Anderson & Johnson Funeral Home,05/25/2024,2024-05-29 21:48:42.418159,"Jesse Olson, 55, of Crystal, formerly of New London, died Saturday, May 25, 2024, at North Memorial Health Hospital in Robbinsdale.",https://www.hafh.org/obituary/Jesse-Olson&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgGEAI&usg=AOvVaw15LBkMaGgh87Wfx4WUAfh8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
